sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
2,51678.8507,256.5142,292.6576,159.532,25,0.5,2,0.934258,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,25,0.5,2,0.949727,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.029819,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.030786,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.031149,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.032357,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.033203,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.033566,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.033687,39,0.2051,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.033807,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.033928,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.034653,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.035137,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.035499,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.03562,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.035983,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.036104,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.036345,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.036587,39,0.5641,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.036708,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.036949,39,0.6667,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.03707,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.037554,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.037795,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.038279,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.0384,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.038641,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.039246,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.040092,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.040454,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.041179,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.042992,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.737031,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.767969,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.775703,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.77957,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.787305,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.791172,39,1.0,102,0.0882
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.795039,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.798906,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.802773,39,1.0,102,0.1275
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.806641,39,1.0,102,0.1471
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.810508,39,1.0,102,0.1765
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.814375,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.818242,39,1.0,102,0.2157
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.822109,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.825977,39,1.0,102,0.2745
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.829844,39,1.0,102,0.3235
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.833711,39,1.0,102,0.3725
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.837578,39,1.0,102,0.402
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.841445,39,1.0,102,0.4706
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.845312,39,1.0,102,0.5098
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.84918,39,1.0,102,0.5392
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.853047,39,1.0,102,0.5784
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.856914,39,1.0,102,0.6176
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.860781,39,1.0,102,0.6667
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.864648,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.868516,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.872383,39,1.0,102,0.7745
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.87625,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.880117,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.883984,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.887852,39,1.0,102,0.8627
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.891719,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.895586,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.899453,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.907188,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.914922,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.918789,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.934258,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,26,0.5,5,0.949727,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.029819,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.030786,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.031149,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.032357,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.033203,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.033566,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.033687,39,0.2051,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.033807,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.033928,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.034653,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.035137,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.035499,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.03562,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.035983,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.036104,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.036345,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.036587,39,0.5641,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.036708,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.036949,39,0.6667,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.03707,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.037554,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.037795,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.038279,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.0384,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.038641,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.039246,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.040092,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.040454,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.041179,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.042992,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.737031,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.767969,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.775703,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.77957,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.787305,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.791172,39,1.0,102,0.0882
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.795039,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.798906,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.802773,39,1.0,102,0.1275
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.806641,39,1.0,102,0.1471
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.810508,39,1.0,102,0.1765
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.814375,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.818242,39,1.0,102,0.2157
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.822109,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.825977,39,1.0,102,0.2745
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.829844,39,1.0,102,0.3235
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.833711,39,1.0,102,0.3725
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.837578,39,1.0,102,0.402
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.841445,39,1.0,102,0.4706
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.845312,39,1.0,102,0.5098
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.84918,39,1.0,102,0.5392
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.853047,39,1.0,102,0.5784
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.856914,39,1.0,102,0.6176
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.860781,39,1.0,102,0.6667
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.864648,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.868516,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.872383,39,1.0,102,0.7745
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.87625,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.880117,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.883984,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.887852,39,1.0,102,0.8627
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.891719,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.895586,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.899453,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.907188,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.914922,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.918789,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.934258,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,27,0.5,10,0.949727,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.029819,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.030786,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.031149,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.032357,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.033203,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.033566,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.033687,39,0.2051,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.033807,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.033928,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.034653,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.035137,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.035499,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.03562,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.035983,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.036104,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.036345,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.036587,39,0.5641,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.036708,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.036949,39,0.6667,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.03707,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.037554,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.037795,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.038279,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.0384,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.038641,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.039246,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.040092,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.040454,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.041179,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.042992,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.737031,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.767969,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.771836,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.77957,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.787305,39,1.0,102,0.0784
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.791172,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.798906,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.802773,39,1.0,102,0.1373
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.806641,39,1.0,102,0.1471
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.810508,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.814375,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.818242,39,1.0,102,0.2157
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.822109,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.825977,39,1.0,102,0.2843
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.829844,39,1.0,102,0.3333
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.833711,39,1.0,102,0.3725
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.837578,39,1.0,102,0.4118
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.841445,39,1.0,102,0.4706
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.845312,39,1.0,102,0.5098
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.84918,39,1.0,102,0.5392
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.853047,39,1.0,102,0.5882
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.856914,39,1.0,102,0.6176
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.860781,39,1.0,102,0.6667
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.864648,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.868516,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.872383,39,1.0,102,0.7941
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.87625,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.880117,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.883984,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.887852,39,1.0,102,0.8627
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.891719,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.895586,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.899453,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.907188,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.914922,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.918789,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.934258,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,28,0.5,20,0.949727,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.027161,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.027886,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.028248,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.029336,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.030061,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.030303,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.030424,39,0.2051,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.030544,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.030665,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.031149,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.031632,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.031995,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.032115,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.032357,39,0.4615,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.032478,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.03272,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.032961,39,0.5897,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.033082,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.033203,39,0.6667,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.033324,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.033687,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.034049,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.034412,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.034653,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.035258,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.035862,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.036224,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.036829,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.0384,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.737031,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.767969,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.775703,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.77957,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.787305,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.791172,39,1.0,102,0.0882
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.795039,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.798906,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.802773,39,1.0,102,0.1275
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.806641,39,1.0,102,0.1471
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.810508,39,1.0,102,0.1765
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.814375,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.818242,39,1.0,102,0.2157
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.822109,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.825977,39,1.0,102,0.2745
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.829844,39,1.0,102,0.3235
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.833711,39,1.0,102,0.3725
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.837578,39,1.0,102,0.402
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.841445,39,1.0,102,0.4706
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.845312,39,1.0,102,0.5098
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.84918,39,1.0,102,0.5392
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.853047,39,1.0,102,0.5784
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.856914,39,1.0,102,0.6176
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.860781,39,1.0,102,0.6667
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.864648,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.868516,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.872383,39,1.0,102,0.7745
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.87625,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.880117,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.883984,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.887852,39,1.0,102,0.8627
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.891719,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.895586,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.899453,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.907188,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.914922,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.918789,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.934258,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,29,0.5,50,0.949727,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.02136,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.021904,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.022145,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.02287,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.023354,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.023596,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.023656,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.023716,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.023777,39,0.2821,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.023837,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.02426,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.024502,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.024744,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.024865,39,0.4359,102,0.0
